Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-05-25,Paris to Lyon,TRK_0017,1143.5,663.05,Delayed,3.7,1668.58,115.42,Clear,230.77,46.4
2025-08-26,Amsterdam to Brussels,TRK_0017,470.0,227.66,Delayed,4.2,781.37,43.96,Rain,204.12,64.9
2025-04-25,Milan to Zurich,TRK_0041,427.0,214.98,On-Time,4.1,641.46,79.48,Clear,0.0,56.6
2025-06-27,Warsaw to Krakow,TRK_0015,625.3,321.25,On-Time,2.8,1005.56,83.49,Snow,0.0,30.8
2025-01-04,Paris to Lyon,TRK_0037,1057.5,521.51,On-Time,3.9,1316.42,21.64,Clear,0.0,46.0
2025-11-07,Vienna to Budapest,TRK_0028,1076.8,573.79,On-Time,2.7,1911.57,48.02,Clear,0.0,45.6
2026-01-20,Amsterdam to Brussels,TRK_0021,465.4,216.02,On-Time,4.7,745.44,21.47,Snow,0.0,70.0
2025-07-07,Hamburg to Amsterdam,TRK_0050,1071.8,625.5,On-Time,4.3,1512.73,16.73,Snow,0.0,36.9
2025-12-13,Zurich to Munich,TRK_0033,934.4,415.73,On-Time,4.8,1134.6,43.5,Clear,0.0,85.8
2025-10-08,Prague to Vienna,TRK_0029,368.4,157.32,Delayed,5.0,370.81,20.06,Rain,157.86,85.9
2026-01-24,Warsaw to Berlin,TRK_0030,1052.4,589.59,On-Time,3.4,1988.98,118.63,Fog,0.0,31.8
2025-12-10,Amsterdam to Brussels,TRK_0028,443.8,197.49,Delayed,4.5,501.89,105.54,Rain,144.58,68.9
2026-02-02,Amsterdam to Brussels,TRK_0024,469.0,215.74,On-Time,2.7,589.4,80.04,Rain,0.0,89.7
2025-08-01,Milan to Zurich,TRK_0039,445.9,228.2,On-Time,4.7,679.45,60.67,Clear,0.0,87.1
2025-11-27,Berlin to Hamburg,TRK_0012,488.3,199.34,On-Time,4.5,609.07,17.85,Snow,0.0,51.7
2025-10-28,Lyon to Milan,TRK_0046,897.4,435.12,On-Time,4.3,1297.17,107.49,Snow,0.0,92.7
2025-12-05,Vienna to Budapest,TRK_0028,1076.2,545.04,On-Time,3.2,1689.91,40.49,Fog,0.0,90.0
2025-09-28,Milan to Zurich,TRK_0032,417.2,190.03,On-Time,4.2,592.23,24.18,Rain,0.0,42.1
2025-08-31,Warsaw to Krakow,TRK_0040,622.6,314.64,Delayed,3.1,804.89,81.1,Fog,82.12,59.0
2026-01-24,Berlin to Prague,TRK_0049,447.5,230.15,On-Time,3.1,658.89,94.74,Clear,0.0,86.4
2026-01-07,Vienna to Budapest,TRK_0005,1128.4,534.17,On-Time,4.8,1300.9,20.69,Snow,0.0,62.9
2025-12-04,Vienna to Budapest,TRK_0046,1149.1,511.79,On-Time,4.4,1191.2,107.47,Snow,0.0,59.7
2026-02-16,Warsaw to Berlin,TRK_0049,1034.2,576.16,On-Time,4.1,1280.33,88.85,Rain,0.0,62.3
2025-03-26,Budapest to Bucharest,TRK_0009,647.7,328.77,On-Time,4.5,1077.68,118.38,Clear,0.0,42.4
2025-09-10,Budapest to Bucharest,TRK_0044,612.7,293.51,On-Time,4.6,927.64,64.66,Rain,0.0,49.2
2026-02-18,Berlin to Prague,TRK_0041,463.9,229.91,On-Time,3.1,655.49,94.81,Clear,0.0,31.0
2025-06-21,Amsterdam to Brussels,TRK_0010,474.7,246.94,On-Time,5.0,672.98,23.54,Fog,0.0,94.6
2025-01-05,Warsaw to Berlin,TRK_0041,995.7,406.14,Delayed,2.8,898.71,103.18,Fog,153.56,77.5
2025-11-22,Brussels to Paris,TRK_0022,1075.0,544.42,Delayed,4.4,1371.29,90.99,Clear,187.61,32.3
2025-05-03,Budapest to Bucharest,TRK_0018,657.8,337.73,On-Time,4.7,997.64,17.84,Rain,0.0,84.8
2025-02-12,Budapest to Bucharest,TRK_0034,631.6,319.92,On-Time,4.2,1003.88,44.19,Fog,0.0,35.3
2025-05-31,Milan to Zurich,TRK_0030,423.5,205.73,On-Time,4.5,534.62,28.18,Clear,0.0,57.7
2025-07-04,Vienna to Budapest,TRK_0027,1116.7,603.22,On-Time,3.3,2011.67,46.61,Snow,0.0,55.7
2026-02-15,Berlin to Hamburg,TRK_0024,482.6,204.46,On-Time,3.3,636.75,68.72,Fog,0.0,46.8
2025-06-12,Zurich to Munich,TRK_0002,959.7,399.89,On-Time,2.7,1362.41,45.84,Clear,0.0,42.3
2025-11-02,Vienna to Budapest,TRK_0007,1139.7,594.77,On-Time,3.2,1477.66,37.54,Fog,0.0,60.3
2025-03-09,Lyon to Milan,TRK_0048,953.1,537.23,On-Time,2.9,1361.66,32.24,Snow,0.0,95.9
2026-02-12,Paris to Lyon,TRK_0001,1075.2,498.54,On-Time,3.0,1404.51,33.94,Fog,0.0,91.7
2025-01-23,Budapest to Bucharest,TRK_0029,657.1,318.1,On-Time,2.6,978.87,104.87,Rain,0.0,36.8
2025-11-02,Hamburg to Amsterdam,TRK_0039,1122.1,553.51,On-Time,3.1,1485.99,25.18,Clear,0.0,63.8
2025-09-29,Brussels to Paris,TRK_0013,1037.8,531.25,On-Time,4.5,1838.2,114.14,Rain,0.0,94.2
2025-09-28,Budapest to Bucharest,TRK_0039,649.9,327.92,Delayed,2.7,944.51,95.35,Clear,169.72,91.6
2026-02-14,Amsterdam to Brussels,TRK_0039,443.6,219.41,On-Time,3.9,564.08,96.9,Clear,0.0,55.1
2025-04-08,Brussels to Paris,TRK_0013,1085.6,601.46,On-Time,3.0,1564.58,34.7,Fog,0.0,77.0
2026-01-29,Berlin to Hamburg,TRK_0039,473.7,188.29,On-Time,3.9,645.17,34.45,Rain,0.0,45.2
2025-04-11,Lyon to Milan,TRK_0041,938.5,372.77,On-Time,4.2,1288.12,63.25,Clear,0.0,52.5
2025-04-24,Budapest to Bucharest,TRK_0009,640.3,279.0,On-Time,3.7,962.26,47.11,Fog,0.0,61.7
2025-10-21,Warsaw to Berlin,TRK_0048,1046.4,434.63,On-Time,2.9,1236.3,100.17,Fog,0.0,93.2
2025-02-09,Prague to Vienna,TRK_0004,367.6,179.51,On-Time,4.1,504.78,32.1,Snow,0.0,46.2
2025-11-16,Prague to Vienna,TRK_0024,393.7,192.28,On-Time,2.7,458.85,110.13,Rain,0.0,31.2
2026-02-01,Berlin to Hamburg,TRK_0037,491.7,225.56,On-Time,4.6,512.75,26.19,Clear,0.0,28.8
2025-05-22,Warsaw to Berlin,TRK_0019,1029.2,488.16,Delayed,4.7,1215.01,55.84,Snow,223.41,51.9
2025-01-13,Warsaw to Berlin,TRK_0003,975.4,539.3,On-Time,4.7,1354.13,96.77,Fog,0.0,97.5
2025-05-02,Budapest to Bucharest,TRK_0036,653.6,324.13,On-Time,4.4,943.48,99.2,Snow,0.0,61.7
2025-07-18,Milan to Zurich,TRK_0015,419.1,177.93,On-Time,3.8,435.86,35.34,Fog,0.0,96.0
2025-06-19,Berlin to Prague,TRK_0008,447.3,245.37,On-Time,3.0,780.52,24.08,Rain,0.0,52.8
2025-04-30,Warsaw to Berlin,TRK_0029,990.2,466.8,On-Time,4.3,1132.8,51.8,Rain,0.0,67.0
2025-06-16,Milan to Zurich,TRK_0019,456.1,236.5,On-Time,4.2,672.28,38.37,Clear,0.0,56.6
2025-02-17,Warsaw to Krakow,TRK_0020,591.2,314.29,On-Time,3.3,836.48,93.53,Snow,0.0,36.6
2025-04-15,Prague to Vienna,TRK_0029,393.3,178.93,On-Time,4.4,422.88,57.98,Fog,0.0,53.5
2025-09-10,Brussels to Paris,TRK_0020,1035.8,477.46,On-Time,3.3,1153.53,30.0,Rain,0.0,75.5
2025-07-04,Lyon to Milan,TRK_0039,901.4,452.9,On-Time,3.6,1027.35,43.54,Fog,0.0,31.1
2025-12-02,Warsaw to Berlin,TRK_0026,1023.5,496.75,On-Time,4.1,1682.14,38.32,Clear,0.0,56.3
2025-03-04,Krakow to Bratislava,TRK_0023,598.0,295.18,On-Time,3.0,684.67,96.09,Snow,0.0,45.4
2025-04-04,Warsaw to Berlin,TRK_0017,963.2,440.06,On-Time,4.1,1317.71,97.84,Fog,0.0,86.2
2025-01-14,Lyon to Milan,TRK_0034,909.1,446.01,On-Time,3.4,1272.67,114.47,Rain,0.0,56.2
2025-06-14,Brussels to Paris,TRK_0017,1048.4,508.31,On-Time,4.4,1588.32,42.29,Snow,0.0,78.6
2025-03-24,Amsterdam to Brussels,TRK_0041,460.7,213.38,On-Time,3.5,515.92,65.13,Fog,0.0,62.6
2025-10-27,Zurich to Munich,TRK_0032,970.4,482.73,On-Time,3.6,1602.86,106.77,Fog,0.0,92.6
2026-01-26,Vienna to Budapest,TRK_0021,1059.8,502.07,Delayed,4.6,1733.37,69.86,Snow,143.43,32.8
2025-11-05,Brussels to Paris,TRK_0015,1084.3,468.75,On-Time,4.1,1422.78,79.78,Rain,0.0,58.9
2025-03-29,Berlin to Hamburg,TRK_0014,511.7,201.97,Delayed,4.5,696.75,53.66,Fog,112.39,30.4
2026-01-28,Milan to Zurich,TRK_0036,438.4,206.3,On-Time,2.6,646.51,54.51,Rain,0.0,74.9
2025-01-11,Budapest to Bucharest,TRK_0005,619.1,312.69,Delayed,4.9,752.03,74.26,Snow,92.07,29.2
2025-08-07,Warsaw to Krakow,TRK_0032,601.8,265.57,On-Time,2.9,836.28,96.18,Snow,0.0,27.9
2025-02-16,Berlin to Prague,TRK_0030,479.4,266.39,On-Time,3.7,800.46,25.64,Snow,0.0,55.1
2025-08-23,Warsaw to Berlin,TRK_0038,1009.2,508.91,On-Time,4.9,1189.45,58.7,Rain,0.0,57.7
2025-11-09,Berlin to Hamburg,TRK_0011,482.6,237.21,Delayed,3.5,709.74,83.44,Fog,160.01,28.8
2025-11-01,Berlin to Hamburg,TRK_0045,470.1,213.84,On-Time,4.2,581.15,93.09,Clear,0.0,64.7
2025-07-13,Warsaw to Berlin,TRK_0007,1006.7,450.4,On-Time,2.5,1027.39,17.17,Clear,0.0,92.1
2026-01-20,Prague to Vienna,TRK_0009,383.4,169.94,On-Time,4.7,582.4,19.39,Clear,0.0,86.7
2025-01-19,Zurich to Munich,TRK_0008,998.5,477.08,On-Time,2.7,1284.51,35.57,Snow,0.0,78.0
2025-02-27,Lyon to Milan,TRK_0001,897.3,444.28,On-Time,4.6,1000.33,117.98,Snow,0.0,69.8
2025-02-10,Lyon to Milan,TRK_0006,935.5,477.88,On-Time,3.9,1513.35,53.09,Fog,0.0,43.8
2025-03-11,Zurich to Munich,TRK_0038,937.7,436.66,On-Time,2.8,1470.55,65.89,Rain,0.0,84.3
2025-05-10,Lyon to Milan,TRK_0020,936.6,431.21,On-Time,4.3,1466.38,31.45,Clear,0.0,86.6
2025-12-06,Zurich to Munich,TRK_0010,937.4,501.04,Delayed,4.2,1719.46,79.86,Snow,80.34,89.2
2025-05-31,Budapest to Bucharest,TRK_0010,640.5,271.74,On-Time,2.9,638.58,63.61,Snow,0.0,46.0
2025-08-15,Berlin to Prague,TRK_0032,480.0,241.08,Delayed,3.5,746.69,79.64,Rain,82.44,32.7
2025-09-26,Berlin to Hamburg,TRK_0027,488.3,266.07,On-Time,3.8,643.19,68.58,Fog,0.0,65.5
2025-09-13,Amsterdam to Brussels,TRK_0013,434.1,249.66,On-Time,3.1,775.78,111.02,Fog,0.0,53.6
2025-08-18,Milan to Zurich,TRK_0049,436.2,196.58,Delayed,4.5,588.03,60.59,Snow,223.54,68.7
2025-11-23,Budapest to Bucharest,TRK_0003,649.4,346.21,On-Time,5.0,909.13,41.99,Snow,0.0,71.6
2025-05-16,Budapest to Bucharest,TRK_0047,656.8,307.29,On-Time,3.1,1001.7,81.49,Clear,0.0,50.2
2025-05-11,Berlin to Hamburg,TRK_0011,492.1,251.07,Delayed,4.8,703.88,37.57,Rain,216.99,81.0
2025-08-07,Budapest to Bucharest,TRK_0021,647.2,305.43,On-Time,3.3,907.82,98.89,Fog,0.0,75.3
2025-06-25,Budapest to Bucharest,TRK_0041,640.3,303.96,On-Time,2.9,708.28,46.53,Fog,0.0,55.3
2026-01-23,Budapest to Bucharest,TRK_0037,622.1,335.26,On-Time,5.0,831.31,117.92,Snow,0.0,82.6
2025-06-20,Vienna to Budapest,TRK_0047,1077.8,514.55,Delayed,2.8,1641.3,77.86,Fog,218.71,81.2
2025-12-10,Budapest to Bucharest,TRK_0024,637.6,330.82,On-Time,4.9,1089.61,79.55,Clear,0.0,33.3
2025-04-30,Berlin to Hamburg,TRK_0041,498.8,225.2,On-Time,4.2,636.5,15.84,Snow,0.0,89.0
2025-02-28,Warsaw to Krakow,TRK_0006,614.9,310.11,On-Time,3.0,824.82,79.0,Rain,0.0,65.1
2025-02-27,Hamburg to Amsterdam,TRK_0023,1099.9,553.21,Delayed,4.4,1487.74,109.33,Fog,229.68,51.6
2025-07-08,Milan to Zurich,TRK_0029,449.6,243.52,Delayed,4.5,556.12,83.83,Clear,90.56,72.0
2025-05-16,Vienna to Budapest,TRK_0019,1055.2,472.8,Delayed,2.5,1270.69,56.68,Snow,104.83,72.0
2025-11-18,Hamburg to Amsterdam,TRK_0013,1049.7,494.27,On-Time,4.8,1647.27,100.03,Fog,0.0,78.8
2025-12-22,Berlin to Prague,TRK_0042,444.9,214.77,On-Time,3.1,639.1,105.78,Fog,0.0,97.5
2025-05-22,Budapest to Bucharest,TRK_0007,653.1,347.17,On-Time,2.8,863.4,98.38,Snow,0.0,78.3
2025-02-27,Vienna to Budapest,TRK_0019,1109.7,545.58,On-Time,4.4,1493.22,46.55,Rain,0.0,75.4
2026-01-07,Milan to Zurich,TRK_0039,430.8,183.98,On-Time,4.1,466.84,73.55,Snow,0.0,60.7
2025-06-22,Lyon to Milan,TRK_0009,908.8,478.92,Delayed,3.3,1562.19,63.12,Rain,111.81,83.2
2025-06-24,Paris to Lyon,TRK_0023,1085.3,603.93,Delayed,2.6,1417.18,81.8,Fog,100.14,80.6
2025-08-31,Hamburg to Amsterdam,TRK_0029,1084.3,475.12,On-Time,4.1,1490.78,61.22,Fog,0.0,53.1
2025-03-07,Krakow to Bratislava,TRK_0048,583.5,290.09,On-Time,4.5,987.55,91.75,Clear,0.0,27.4
2025-12-10,Zurich to Munich,TRK_0041,918.5,420.68,On-Time,3.3,1285.77,105.97,Snow,0.0,54.2
2025-04-16,Milan to Zurich,TRK_0030,453.1,216.98,Delayed,3.4,565.21,70.74,Fog,217.14,34.0
2025-02-18,Milan to Zurich,TRK_0048,422.2,188.72,On-Time,3.0,551.88,58.18,Snow,0.0,85.8
2025-11-20,Berlin to Prague,TRK_0012,456.4,218.2,On-Time,3.9,731.34,64.94,Fog,0.0,93.0
2025-04-29,Brussels to Paris,TRK_0021,1082.0,532.85,On-Time,4.2,1230.34,20.92,Snow,0.0,82.2
2025-05-23,Zurich to Munich,TRK_0035,979.9,513.6,Delayed,4.8,1272.09,59.58,Snow,113.85,81.8
2025-03-05,Berlin to Prague,TRK_0028,476.4,210.75,Delayed,3.9,644.73,84.43,Fog,174.92,36.2
2025-12-22,Berlin to Hamburg,TRK_0031,483.7,221.92,On-Time,2.8,688.15,61.16,Snow,0.0,27.6
2025-07-16,Amsterdam to Brussels,TRK_0025,458.2,239.25,On-Time,3.9,826.74,92.51,Snow,0.0,66.3
2025-05-21,Berlin to Prague,TRK_0019,460.3,228.53,Delayed,4.8,528.66,55.06,Snow,133.07,27.1
2025-07-18,Milan to Zurich,TRK_0048,422.5,202.82,On-Time,4.5,634.93,93.77,Fog,0.0,43.2
2025-04-29,Warsaw to Krakow,TRK_0044,614.4,324.85,Delayed,4.1,895.22,52.18,Clear,113.88,90.3
2025-08-14,Lyon to Milan,TRK_0048,884.4,482.36,Delayed,4.2,1381.73,86.57,Snow,132.35,88.5
2025-01-16,Berlin to Hamburg,TRK_0001,499.2,274.83,On-Time,4.9,868.33,64.23,Snow,0.0,33.8
2025-05-31,Milan to Zurich,TRK_0027,454.0,230.61,Delayed,3.0,627.67,36.07,Rain,230.56,41.2
2026-02-07,Paris to Lyon,TRK_0016,1100.6,478.37,On-Time,4.2,1558.4,57.41,Clear,0.0,58.1
2025-01-30,Milan to Zurich,TRK_0012,456.8,213.12,On-Time,3.6,481.22,55.59,Snow,0.0,26.4
2025-07-04,Prague to Vienna,TRK_0046,372.2,196.78,On-Time,3.4,652.79,92.2,Rain,0.0,53.1
2025-05-11,Budapest to Bucharest,TRK_0032,654.1,314.56,On-Time,3.2,967.8,102.97,Rain,0.0,66.5
2025-09-24,Hamburg to Amsterdam,TRK_0019,1142.0,564.86,On-Time,2.5,1890.26,72.98,Rain,0.0,25.6
2025-09-20,Berlin to Prague,TRK_0032,458.8,225.65,Delayed,3.0,695.03,81.3,Rain,161.05,66.3
2025-09-17,Amsterdam to Brussels,TRK_0038,467.9,247.4,On-Time,3.8,825.78,28.5,Fog,0.0,49.3
2025-02-19,Berlin to Prague,TRK_0034,462.4,215.5,Delayed,3.8,744.51,60.26,Fog,196.22,48.3
2025-03-06,Krakow to Bratislava,TRK_0009,556.7,255.45,Delayed,3.8,636.66,68.59,Fog,228.29,49.6
2026-01-19,Berlin to Hamburg,TRK_0006,514.0,220.96,On-Time,4.4,618.5,45.41,Rain,0.0,33.4
2025-06-16,Paris to Lyon,TRK_0009,1160.2,617.55,On-Time,3.0,2002.07,50.98,Rain,0.0,94.5
2025-08-05,Warsaw to Krakow,TRK_0043,573.8,324.81,On-Time,4.4,893.56,96.27,Clear,0.0,53.0
2025-11-02,Berlin to Hamburg,TRK_0008,475.7,204.42,On-Time,3.0,495.47,24.77,Rain,0.0,46.0
2025-04-30,Warsaw to Berlin,TRK_0022,972.7,409.38,On-Time,5.0,1121.93,81.64,Fog,0.0,48.8
2025-06-04,Paris to Lyon,TRK_0042,1085.4,532.55,On-Time,2.9,1528.35,108.33,Fog,0.0,40.9
2025-10-13,Prague to Vienna,TRK_0043,360.2,155.98,On-Time,3.9,442.44,64.46,Clear,0.0,90.7
2025-06-29,Vienna to Budapest,TRK_0004,1138.9,506.04,On-Time,3.4,1148.74,88.99,Fog,0.0,48.6
2025-08-03,Amsterdam to Brussels,TRK_0040,473.1,227.64,On-Time,3.2,642.65,66.66,Rain,0.0,47.5
2025-03-26,Paris to Lyon,TRK_0022,1079.0,598.68,On-Time,4.4,1510.81,105.71,Clear,0.0,26.9
2025-07-08,Berlin to Hamburg,TRK_0050,508.1,238.14,On-Time,4.1,661.84,103.08,Snow,0.0,55.8
2025-03-22,Lyon to Milan,TRK_0046,866.5,415.55,Delayed,3.1,1242.06,37.47,Fog,154.9,74.6
2025-08-21,Budapest to Bucharest,TRK_0017,652.9,298.75,On-Time,3.9,736.08,64.26,Clear,0.0,79.7
2026-01-26,Hamburg to Amsterdam,TRK_0008,1069.3,588.3,On-Time,4.8,1504.85,80.34,Rain,0.0,49.5
2026-01-22,Prague to Vienna,TRK_0033,374.2,205.62,On-Time,4.2,698.53,100.63,Clear,0.0,40.4
2025-12-07,Krakow to Bratislava,TRK_0001,572.1,262.45,On-Time,4.6,748.51,43.01,Fog,0.0,77.3
2025-11-25,Berlin to Hamburg,TRK_0040,493.3,232.36,On-Time,4.1,730.29,80.02,Snow,0.0,59.0
2025-10-25,Berlin to Prague,TRK_0031,445.4,216.69,On-Time,4.0,559.45,22.04,Clear,0.0,93.0
2025-10-29,Zurich to Munich,TRK_0046,996.0,532.62,On-Time,3.4,1186.13,105.33,Rain,0.0,94.2
2026-01-26,Brussels to Paris,TRK_0032,1043.7,499.95,On-Time,4.9,1738.46,74.99,Snow,0.0,35.7
2025-01-11,Prague to Vienna,TRK_0015,391.6,203.0,On-Time,5.0,678.37,111.17,Snow,0.0,31.8
2025-05-20,Prague to Vienna,TRK_0049,357.7,169.33,On-Time,5.0,421.6,50.42,Snow,0.0,68.8
2025-09-01,Warsaw to Berlin,TRK_0028,978.8,555.85,On-Time,4.2,1941.01,71.69,Rain,0.0,80.1
2025-10-30,Warsaw to Berlin,TRK_0031,984.0,462.86,On-Time,3.6,1060.33,87.95,Fog,0.0,55.0
2025-07-12,Berlin to Prague,TRK_0010,484.9,244.62,On-Time,3.3,776.87,119.27,Rain,0.0,97.1
2025-03-03,Paris to Lyon,TRK_0023,1074.5,545.15,On-Time,4.7,1595.12,102.67,Snow,0.0,42.9
2025-02-03,Milan to Zurich,TRK_0012,460.3,203.07,On-Time,4.8,529.07,117.1,Clear,0.0,88.3
2025-05-24,Brussels to Paris,TRK_0007,1036.9,494.05,On-Time,3.1,1402.21,41.07,Clear,0.0,39.9
2026-02-23,Prague to Vienna,TRK_0041,367.9,175.53,Delayed,3.8,591.22,106.47,Fog,107.62,30.5
2025-09-03,Amsterdam to Brussels,TRK_0031,470.1,248.4,On-Time,4.3,857.07,82.39,Rain,0.0,32.2
2026-02-22,Berlin to Hamburg,TRK_0007,474.1,253.71,Delayed,4.3,852.82,109.81,Snow,247.38,78.4
2025-09-09,Amsterdam to Brussels,TRK_0044,450.5,185.69,On-Time,4.2,583.91,43.82,Fog,0.0,84.6
2025-11-15,Paris to Lyon,TRK_0027,1123.9,520.37,On-Time,2.9,1206.99,51.84,Clear,0.0,97.2
2025-06-12,Hamburg to Amsterdam,TRK_0045,1148.4,553.21,Delayed,4.4,1826.67,61.38,Snow,198.37,57.7
2025-02-19,Zurich to Munich,TRK_0044,999.0,409.34,On-Time,4.9,1355.14,83.85,Clear,0.0,61.0
2026-01-05,Berlin to Hamburg,TRK_0048,467.5,269.59,On-Time,2.5,653.12,61.05,Fog,0.0,81.6
2026-01-13,Budapest to Bucharest,TRK_0018,620.7,327.58,On-Time,3.0,1018.52,16.12,Fog,0.0,61.6
2026-01-22,Krakow to Bratislava,TRK_0003,606.2,321.87,On-Time,4.6,836.79,77.66,Fog,0.0,64.6
2026-01-11,Amsterdam to Brussels,TRK_0020,460.9,214.45,On-Time,4.2,473.94,90.78,Rain,0.0,37.2
2025-10-11,Hamburg to Amsterdam,TRK_0026,1100.8,523.68,On-Time,4.9,1654.44,66.57,Snow,0.0,82.4
2025-05-27,Berlin to Hamburg,TRK_0021,502.1,286.75,On-Time,3.9,728.02,115.1,Snow,0.0,40.0
2025-09-16,Vienna to Budapest,TRK_0008,1067.9,528.33,On-Time,3.1,1257.19,59.26,Snow,0.0,79.9
2025-12-21,Paris to Lyon,TRK_0024,1136.8,600.85,On-Time,4.9,1827.14,61.57,Clear,0.0,45.9
2025-10-19,Brussels to Paris,TRK_0010,1089.6,486.89,On-Time,3.7,1342.36,36.15,Rain,0.0,83.8
2025-09-15,Berlin to Hamburg,TRK_0004,514.7,211.17,On-Time,4.4,661.14,86.08,Fog,0.0,44.9
2025-11-19,Brussels to Paris,TRK_0030,1051.1,558.65,On-Time,4.0,1706.93,94.47,Rain,0.0,80.2
2025-11-10,Vienna to Budapest,TRK_0050,1080.8,463.06,On-Time,3.6,1327.17,72.93,Fog,0.0,63.1
2026-02-09,Prague to Vienna,TRK_0034,369.2,163.47,On-Time,4.3,565.08,25.76,Fog,0.0,50.4
2026-01-16,Vienna to Budapest,TRK_0010,1090.4,565.07,On-Time,4.3,1695.44,65.39,Fog,0.0,42.0
2025-11-20,Prague to Vienna,TRK_0024,360.5,163.52,On-Time,3.1,554.2,57.41,Rain,0.0,92.9
2025-05-29,Amsterdam to Brussels,TRK_0012,472.6,255.76,Delayed,3.5,613.86,90.56,Fog,192.65,56.7
2025-10-01,Zurich to Munich,TRK_0006,911.7,432.02,On-Time,4.5,1252.77,58.4,Fog,0.0,74.0
2025-04-28,Amsterdam to Brussels,TRK_0045,453.2,204.23,On-Time,3.4,602.29,42.8,Fog,0.0,61.6
2026-02-08,Zurich to Munich,TRK_0037,960.5,427.72,On-Time,3.2,1312.77,31.57,Snow,0.0,35.2
2025-03-02,Paris to Lyon,TRK_0004,1078.7,531.39,On-Time,3.7,1438.15,26.41,Snow,0.0,81.9
2025-02-26,Hamburg to Amsterdam,TRK_0040,1139.8,540.28,Delayed,3.3,1469.71,114.16,Fog,111.02,59.1
2025-04-15,Hamburg to Amsterdam,TRK_0039,1087.2,595.65,On-Time,3.8,1337.16,63.83,Snow,0.0,86.6
2025-09-18,Paris to Lyon,TRK_0042,1129.6,594.59,Delayed,3.9,1935.59,110.86,Fog,153.73,75.1
2025-12-25,Prague to Vienna,TRK_0037,385.7,214.07,On-Time,3.3,475.52,49.31,Snow,0.0,70.0
2025-06-08,Lyon to Milan,TRK_0033,905.0,432.44,On-Time,3.2,1421.54,114.89,Snow,0.0,42.1
2025-07-15,Amsterdam to Brussels,TRK_0019,457.0,186.06,On-Time,4.8,555.72,61.69,Rain,0.0,35.9
2025-03-14,Krakow to Bratislava,TRK_0045,566.9,315.31,Delayed,5.0,1076.66,39.88,Clear,81.78,61.3
2025-03-11,Lyon to Milan,TRK_0030,895.6,420.99,On-Time,4.5,1464.5,79.21,Fog,0.0,75.6
2025-05-05,Paris to Lyon,TRK_0035,1056.9,471.54,On-Time,3.9,1435.28,86.14,Clear,0.0,92.9
2025-09-22,Prague to Vienna,TRK_0005,384.8,203.91,On-Time,2.6,555.31,105.16,Clear,0.0,94.4
2025-07-07,Zurich to Munich,TRK_0034,994.8,502.98,On-Time,4.2,1672.12,106.0,Snow,0.0,48.3
2025-08-12,Prague to Vienna,TRK_0022,364.2,156.89,On-Time,5.0,408.21,95.51,Rain,0.0,70.4
2026-02-01,Amsterdam to Brussels,TRK_0037,448.3,196.69,On-Time,3.0,672.5,40.04,Clear,0.0,48.1
2025-10-26,Amsterdam to Brussels,TRK_0021,472.7,223.15,On-Time,4.4,664.33,89.38,Clear,0.0,86.3
2026-02-25,Krakow to Bratislava,TRK_0014,601.3,277.8,Delayed,4.6,716.35,89.02,Clear,90.85,85.4
2025-01-13,Krakow to Bratislava,TRK_0044,582.5,309.53,Delayed,3.2,734.22,61.28,Fog,102.94,67.1
2025-05-01,Lyon to Milan,TRK_0001,920.9,415.82,Delayed,3.8,940.39,55.25,Clear,175.14,38.9
2025-02-24,Berlin to Prague,TRK_0037,447.7,204.3,On-Time,3.4,714.74,74.56,Snow,0.0,44.2
2025-10-10,Hamburg to Amsterdam,TRK_0005,1156.2,485.69,On-Time,3.9,1662.31,59.93,Snow,0.0,58.5
2025-11-15,Prague to Vienna,TRK_0050,390.2,213.32,On-Time,3.4,610.83,47.14,Fog,0.0,27.7
2025-07-24,Prague to Vienna,TRK_0025,364.7,208.1,Delayed,3.4,727.43,76.36,Snow,126.28,53.6
2025-02-25,Warsaw to Berlin,TRK_0024,1040.0,502.2,On-Time,4.4,1249.23,50.13,Fog,0.0,53.8
2025-07-11,Krakow to Bratislava,TRK_0025,597.4,334.2,Delayed,3.4,744.29,68.69,Snow,189.47,75.8
2025-08-08,Berlin to Hamburg,TRK_0022,493.9,260.61,On-Time,4.2,657.58,25.1,Snow,0.0,60.6
2025-04-26,Prague to Vienna,TRK_0030,389.1,186.33,On-Time,4.7,429.95,98.03,Fog,0.0,84.0
2025-01-10,Berlin to Prague,TRK_0038,442.0,230.49,On-Time,2.7,736.07,106.31,Rain,0.0,43.3
2025-11-30,Prague to Vienna,TRK_0015,359.3,162.9,Delayed,3.6,446.59,85.74,Rain,162.44,39.0
2025-11-20,Berlin to Prague,TRK_0036,477.1,270.48,Delayed,4.8,783.96,25.26,Snow,142.9,36.9
2025-09-09,Zurich to Munich,TRK_0035,979.6,410.74,On-Time,3.0,1374.61,69.07,Snow,0.0,71.2
2026-02-16,Krakow to Bratislava,TRK_0024,567.6,329.84,On-Time,4.4,740.26,84.13,Snow,0.0,92.2
2025-01-21,Warsaw to Berlin,TRK_0003,1025.6,554.09,On-Time,4.7,1761.87,72.17,Snow,0.0,59.2
